"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU1600",1,0.0528,0.0668,0.0388,0.1311,0.0571,0.0909,0.0778,0.0786,0.0057,0.0667,0.1032,0.0076,0.066,0.1911,0.0577,0.0157,0.0417,0.1724,0.0952,0.244,0.0672,0.0865,0.0186,0.0323,0.0556,0.1748,0.0185,0.085,0.0687,0.1064,0.087,0.0918,0.1082,0.0543,0.0583,0.0355,0.0972,0.0413,0.0231,0.0378,0.0521,0.0968,0.077,0.0419,0.0032,0.0246,0.0394,0.1286,0.1258,0.0571,0.1471,0.0726,0.1019,0.0937,0.0049,0.0186,0.1707,0.0117,0.0375,0.0234,0.0568,0.1058,0.0386,0.0371,0.0341,0.0421,0.0788,0.0398,0.0784,0.1552,0.0488,0.0097,0.1105,0.1299,0.067,0.0772,0.0112,0.0546,0.1118,0.0456,0.0461,0.0353,0.0098,0.1664,0.1264,0.036,0.0434,0.0499,0.0059,0.1086,0.0311,0.0111,0.0925,0.0723,0.0499,0.0389,0.0375,0.0759,0.2089,0.0286,0.163,0.0242,0.0276,0.1638,0.0537,0.0354,0.1284,0.0262,0.038,0.0503,0.0531,0.0506,0.0961,0.2032,0.0348,0.0567,0.1322,0.054,0.0063,0.1345,0.1034,0.0303,0.1153,0.0137,0.0133,0.2426,0.1238,0.058,0.0972,0.0226,0.1309,0.0683,0.1464,0.1013,0.066,0.0962,0.0137,0.016,0.1464,0.0401,0.0591,0.1257,0.0966,0.0592,0.0604,0.1264,0.1708,0.0278,0.053,0.083,0.1106,0.1089,0.2519,0.0254,0.2259,0.1115,0.0326,0.0793,0.0692,0.1021,0.0803,0.0542,0.0584,0.1391,0.0916,0.0584,0.0468,0.1232,0.0408,0.1304,0.0132,0.102,0.1273,0.0367,0.0898,0.0885,0.0271,0.0605,0.1212,0.1756,0.0658,0.2023,0.1469,0.1291,0.0888,0.0966,0.0181,0.0914,0.0225,0.1894,0.0872,0.0349,0.0763,0.0974,0.0095,0.0827,0.1356,0.0785,0.0182,0.041,0.1615,0.225,0.257,0.1042,0.1171,0.0017,0.1865,0.0059,0.0202,0.061,0.0355,0.1405,0.1689,0.0363,0.0028,0.01,0.1242,0.0344,0.0654,0.2147,0.0442,0.0425,0.0239,0.0486,0.0729,0.0298,0.0289,0.0299,0.1044,0.1832,0.0474,0.0422,0.0823,0.0456,0.0443,0.0483,0.0717,0.0192,0.086,0.0287,0.1284,0.0375,0.1343,0.0459,0.1356,0.0255,0.0714,0.0628,0.0933
"fOTU223",0.0528,1,0.2423,0.0613,0.1387,0.0683,0.056,0.0562,0.395,0.0083,0.0395,0.1191,0.0099,0.2062,0.1127,0.0858,0.042,0.058,0.1402,0.0423,0.0773,0.051,0.0973,0.0363,0.0936,0.0926,0.1208,0.0366,0.1167,0.0135,0.1175,0.0742,0.2273,0.1286,0.0788,0.0588,0.1287,0.1232,0.0508,0.0357,0.0579,0.0417,0.0033,0.1546,0.0278,0.0077,0.063,0.1046,0.0986,0.0556,0.1054,0.093,0.0521,0.0956,0.0244,0.0098,0.1811,0.0827,0.0784,0.0464,0.158,0.0257,0.1627,0.1444,0.0065,0.0243,0.0989,0.2508,0.1696,0.116,0.0381,0.0532,0.0139,0.0991,0.1299,0.0683,0.2345,0.0104,0.0345,0.1339,0.0455,0.0084,0.1448,0.0251,0.1438,0.1109,0.0658,0.0605,0.0409,0.016,0.068,0.0793,0.0173,0.1882,0.2024,0.036,0.0334,0.0538,0.078,0.1714,0.1188,0.1497,0.0583,0.0301,0.1109,0.0057,0.0459,0.0336,0.0228,0.1302,0.0519,0.0333,0.1296,0.0525,0.0921,0.0441,0.0669,0.047,0.0265,0.0127,0.2146,0.1115,0.0714,0.0542,0.0437,0.0305,0.0793,0.1551,0.0832,0.0898,0.0702,0.0677,0.0716,0.1289,0.0562,0.0941,0.1619,0.0401,0.0247,0.0664,0.1688,0.0368,0.0932,0.0999,0.0631,0.0399,0.1327,0.253,0.0395,0.2188,0.1586,0.0975,0.075,0.0981,0.0378,0.1429,0.0948,0.0382,0.1793,0.0265,0.1717,0.3578,0.0377,0.0736,0.1769,0.0909,0.0366,0.0528,0.0809,0.0649,0.0197,0.0398,0.1456,0.086,0.0634,0.1375,0.2291,0.0704,0.0611,0.0807,0.0983,0.0754,0.1595,0.0386,0.08,0.04,0.0171,0.0255,0.0454,0.0502,0.098,0.012,0.0275,0.008,0.1085,0.0103,0.053,0.097,0.1895,0.0661,0.1119,0.0544,0.0508,0.038,0.0095,0.0056,0.0029,0.0033,0.005,0.0341,0.0437,0.0132,0.168,0.0342,0.1089,0.005,0.0171,0.0432,0.0156,0.0125,0.0151,0.0266,0.019,0.1537,0.0415,0.0898,0.0181,0.0091,0.0429,0.0632,0.1271,0.044,0.0051,0.0439,0.0247,0.0843,0.0124,0.0412,0.016,0.0599,0.0333,0.0114,0.0427,0.1824,0.0263,0.1667,0.021,0.0702,0.0144,0.0775
"fOTU269",0.0668,0.2423,1,0.1974,0.1663,0.252,0.1324,0.0235,0.2477,0.0194,0.1575,0.1224,0.0224,0.2442,0.0638,0.1004,0.0422,0.1037,0.3367,0.0564,0.2003,0.0897,0.2614,0.0534,0.3254,0.0726,0.1917,0.0539,0.1703,0.0588,0.0683,0.3573,0.3496,0.3162,0.2808,0.0605,0.1177,0.1369,0.0687,0.0731,0.1265,0.1577,0.0845,0.2254,0.0641,0.0179,0.0699,0.1677,0.1398,0.2287,0.1834,0.1675,0.1293,0.196,0.0821,0.0213,0.2862,0.128,0.1255,0.0369,0.1255,0.0249,0.1089,0.2143,0.0569,0.1584,0.1198,0.3017,0.1534,0.1248,0.1458,0.0357,0.0203,0.1698,0.0356,0.1381,0.2832,0.0543,0.139,0.1434,0.0474,0.0146,0.1598,0.0629,0.1577,0.177,0.1215,0.0073,0.1161,0.0429,0.2073,0.1021,0.0284,0.09,0.2036,0.1195,0.0449,0.0746,0.0976,0.1066,0.1285,0.1153,0.0891,0.0404,0.1451,0.0303,0.1636,0.311,0.2447,0.1429,0.122,0.0858,0.1362,0.1791,0.1816,0.1347,0.0802,0.1445,0.091,0.0149,0.1868,0.1917,0.1516,0.0993,0.0415,0.0098,0.1856,0.1614,0.1426,0.1035,0.0887,0.2066,0.1,0.2728,0.0579,0.1481,0.1297,0.0416,0.1287,0.3068,0.2101,0.024,0.2012,0.0759,0.1527,0.0922,0.2344,0.1973,0.0529,0.3094,0.2268,0.1587,0.2207,0.158,0.0633,0.1837,0.0967,0.0634,0.2701,0.1187,0.0176,0.4054,0.1323,0.3064,0.0888,0.1367,0.1122,0.0951,0.1389,0.0095,0.135,0.092,0.255,0.1456,0.0879,0.2785,0.2087,0.1406,0.1434,0.203,0.2286,0.1605,0.1041,0.1848,0.173,0.1425,0.0851,0.0645,0.0225,0.0896,0.134,0.094,0.0804,0.0261,0.1737,0.0034,0.1359,0.0807,0.2224,0.0742,0.1286,0.159,0.0673,0.0859,0.0175,0.1879,0.0067,0.0436,0.0305,0.0625,0.0491,0.0272,0.1135,0.1044,0.2616,0.0116,0.0033,0.0807,0.035,0.0288,0.0497,0.0814,0.0056,0.105,0.0553,0.1979,0.1928,0.0545,0.1561,0.0627,0.2415,0.0193,0.1023,0.0365,0.0306,0.161,0.1182,0.1215,0.0375,0.0652,0.0105,0.1458,0.0198,0.186,0.0415,0.1272,0.0725,0.1401,0.0117,0.1199
"fOTU4497",0.0388,0.0613,0.1974,1,0.1492,0.379,0.0967,0.096,0.1178,0.0558,0.0315,0.1034,0.0594,0.154,0.1606,0.111,0.1485,0.1785,0.1046,0.1383,0.0948,0.0315,0.0965,0.0991,0.3109,0.1082,0.1356,0.0904,0.0931,0.1383,0.0945,0.1237,0.2329,0.1227,0.2991,0.1636,0.0899,0.0665,0.1597,0.1935,0.0864,0.2204,0.0688,0.1996,0.0539,0.0495,0.3786,0.2652,0.0623,0.0565,0.1735,0.1318,0.2209,0.1941,0.1586,0.0596,0.2219,0.0581,0.1205,0.0895,0.162,0.1997,0.0836,0.156,0.2103,0.2824,0.1791,0.1505,0.1394,0.0769,0.0615,0.045,0.0593,0.0973,0.0706,0.1198,0.1832,0.2007,0.0804,0.0836,0.1177,0.1426,0.2949,0.1522,0.0562,0.0546,0.0853,0.1234,0.0964,0.1068,0.1156,0.2622,0.0806,0.0738,0.2989,0.1989,0.2913,0.0978,0.2224,0.1092,0.1222,0.0996,0.1599,0.2441,0.0445,0.0168,0.4314,0.0917,0.1334,0.0711,0.1791,0.2873,0.0654,0.1977,0.0494,0.2637,0.2516,0.0394,0.1141,0.0468,0.0739,0.1997,0.354,0.0986,0.0986,0.1501,0.0862,0.0562,0.1113,0.1613,0.2755,0.1122,0.086,0.0903,0.1575,0.2879,0.0989,0.1107,0.388,0.1221,0.1161,0.0442,0.203,0.0736,0.3205,0.4034,0.1378,0.0501,0.0935,0.0634,0.0769,0.0654,0.095,0.0741,0.1725,0.038,0.2093,0.1767,0.1947,0.1048,0.112,0.169,0.4167,0.2157,0.1403,0.231,0.163,0.0852,0.1142,0.0919,0.0646,0.0357,0.1667,0.2151,0.1479,0.1363,0.1412,0.2616,0.2162,0.1595,0.1701,0.2579,0.0594,0.1698,0.2894,0.1293,0.0878,0.1545,0.0687,0.3397,0.1102,0.144,0.139,0.0167,0.2668,0.114,0.2452,0.1493,0.0658,0.1043,0.0381,0.0709,0.0698,0.117,0.0986,0.267,0.0187,0.0102,0.1297,0.1907,0.0908,0.0301,0.086,0.0196,0.1019,0.0312,0.1088,0.094,0.0742,0.0199,0.0173,0.2199,0.1727,0.095,0.1891,0.1472,0.1492,0.3002,0.0863,0.1553,0.0861,0.1009,0.07,0.0827,0.1224,0.1137,0.1929,0.0824,0.0995,0.1666,0.141,0.1322,0.0895,0.1123,0.1764,0.0714,0.0815,0.076,0.1498,0.0673
"fOTU27",0.1311,0.1387,0.1663,0.1492,1,0.157,0.1784,0.34,0.3635,0.0085,0.1748,0.4689,0.011,0.2178,0.2264,0.2387,0.0332,0.075,0.3081,0.1179,0.2789,0.129,0.2608,0.0338,0.1117,0.3011,0.3202,0.0333,0.2855,0.1031,0.2917,0.1213,0.2702,0.3318,0.116,0.2024,0.0518,0.1386,0.204,0.0337,0.1922,0.2121,0.1744,0.2526,0.1998,0.0079,0.1427,0.1028,0.2496,0.1345,0.1448,0.1441,0.1903,0.2486,0.1393,0.0096,0.1092,0.2296,0.0683,0.1292,0.0769,0.1704,0.2448,0.0534,0.117,0.111,0.0727,0.2856,0.1013,0.2006,0.1382,0.1148,0.0149,0.2336,0.236,0.1618,0.2711,0.0311,0.2216,0.254,0.0826,0.1379,0.1141,0.0274,0.2902,0.3911,0.0738,0.1319,0.1338,0.0194,0.2054,0.0857,0.0187,0.3432,0.2275,0.1701,0.0833,0.0469,0.1773,0.2331,0.2202,0.2575,0.0736,0.0797,0.2114,0.0772,0.0886,0.1907,0.0874,0.2125,0.1193,0.0872,0.2814,0.1975,0.1927,0.0607,0.2272,0.1715,0.0706,0.0112,0.3292,0.1791,0.0658,0.1371,0.0937,0.0582,0.1912,0.1685,0.0754,0.2219,0.0768,0.2244,0.2268,0.2534,0.1757,0.1584,0.3219,0.0621,0.0761,0.1447,0.1706,0.1132,0.3444,0.2823,0.2124,0.1819,0.3209,0.1525,0.2637,0.1044,0.3493,0.1405,0.1207,0.2176,0.0482,0.1513,0.2644,0.0555,0.1795,0.1093,0.1519,0.1299,0.0843,0.1203,0.2794,0.2905,0.1616,0.1086,0.5992,0.2129,0.2187,0.1062,0.2561,0.2543,0.0634,0.2672,0.1928,0.0687,0.1526,0.2081,0.2266,0.1697,0.2458,0.1623,0.1943,0.3576,0.0861,0.0655,0.2127,0.074,0.1935,0.22,0.1668,0.0418,0.1616,0.0293,0.1731,0.2762,0.1833,0.1561,0.2252,0.1138,0.358,0.1924,0.1527,0.0542,0.0029,0.0445,0.0152,0.0569,0.1925,0.0297,0.402,0.0396,0.0194,0.0049,0.0215,0.1013,0.0514,0.0383,0.0835,0.069,0.0553,0.3335,0.1304,0.2063,0.0901,0.1118,0.1109,0.2665,0.4225,0.2374,0.1037,0.1728,0.118,0.1664,0.1566,0.1741,0.0519,0.2795,0.2092,0.1252,0.1838,0.34,0.1501,0.1487,0.1427,0.1479,0.174,0.2113
"fOTU463",0.0571,0.0683,0.252,0.379,0.157,1,0.1697,0.0663,0.1332,0.0445,0.1032,0.1031,0.0588,0.1246,0.1599,0.1298,0.1415,0.1716,0.2121,0.1731,0.1125,0.1208,0.1334,0.1164,0.2884,0.0824,0.1615,0.1281,0.1973,0.0505,0.1044,0.232,0.2817,0.1606,0.2551,0.0727,0.1494,0.1139,0.1416,0.1846,0.0483,0.2965,0.0737,0.2051,0.0944,0.0401,0.1489,0.2999,0.0951,0.0936,0.3076,0.1599,0.4187,0.1958,0.2429,0.0528,0.1162,0.0924,0.0788,0.1011,0.0781,0.139,0.0577,0.1128,0.092,0.1566,0.271,0.197,0.2057,0.091,0.0793,0.0662,0.0643,0.0911,0.0725,0.1181,0.3043,0.0832,0.1204,0.1353,0.1026,0.0832,0.2964,0.1434,0.0866,0.0833,0.0993,0.0501,0.147,0.0727,0.2223,0.2419,0.0757,0.0605,0.2156,0.3842,0.1223,0.169,0.1503,0.1133,0.1195,0.1205,0.2486,0.0847,0.0798,0.0175,0.2768,0.1737,0.147,0.0726,0.2027,0.2774,0.0757,0.1676,0.079,0.2939,0.1046,0.1201,0.2313,0.0517,0.0882,0.2511,0.2072,0.1171,0.098,0.0555,0.1819,0.1073,0.2528,0.0684,0.2284,0.2383,0.0413,0.1717,0.1366,0.4932,0.1138,0.1559,0.0967,0.1632,0.0881,0.0698,0.3657,0.0834,0.2921,0.2713,0.2209,0.0934,0.0883,0.1913,0.0939,0.1362,0.1153,0.1075,0.1912,0.1036,0.1767,0.2238,0.2934,0.0837,0.0849,0.1588,0.3801,0.2322,0.1358,0.1656,0.2304,0.1468,0.1121,0.0483,0.064,0.0741,0.2644,0.3141,0.2336,0.3033,0.2343,0.3016,0.4613,0.1974,0.2286,0.4652,0.0683,0.238,0.3074,0.1742,0.08,0.098,0.0401,0.3242,0.0712,0.0667,0.103,0.0543,0.2715,0.0498,0.2889,0.1212,0.1025,0.1063,0.0966,0.076,0.0735,0.0815,0.0441,0.1362,0.0159,0.0265,0.0756,0.172,0.0447,0.0744,0.0949,0.0906,0.0931,0.0267,0.028,0.1168,0.096,0.0588,0.0334,0.174,0.0472,0.084,0.1134,0.1753,0.1403,0.1334,0.1055,0.1749,0.1434,0.0419,0.0711,0.0949,0.0891,0.1895,0.1214,0.0754,0.1419,0.12,0.0995,0.087,0.061,0.1398,0.2119,0.1629,0.088,0.1491,0.0822,0.0798
"fOTU2015",0.0909,0.056,0.1324,0.0967,0.1784,0.1697,1,0.0723,0.132,0.0386,0.0774,0.1362,0.0232,0.0669,0.0849,0.0627,0.0353,0.1467,0.1707,0.1657,0.1321,0.0675,0.0978,0.0414,0.1141,0.0906,0.1381,0.0859,0.1026,0.0475,0.0857,0.1056,0.1817,0.206,0.1483,0.0667,0.1543,0.1238,0.1937,0.0829,0.0585,0.2939,0.0299,0.116,0.1648,0.0186,0.07,0.1743,0.0862,0.0647,0.138,0.3001,0.1178,0.1714,0.2444,0.0282,0.0505,0.0674,0.035,0.0548,0.0362,0.061,0.062,0.0366,0.028,0.1262,0.3255,0.129,0.0721,0.0768,0.0362,0.1892,0.0363,0.0891,0.0761,0.1639,0.1444,0.0572,0.1036,0.1739,0.1344,0.1544,0.0663,0.1018,0.1027,0.0904,0.0762,0.0147,0.349,0.0726,0.1389,0.2856,0.0631,0.1312,0.127,0.293,0.0503,0.1893,0.1134,0.0864,0.0895,0.0909,0.1359,0.0368,0.0939,0.0225,0.2003,0.1104,0.0343,0.0789,0.3239,0.1685,0.0839,0.0748,0.0788,0.1839,0.1022,0.1607,0.0779,0.0233,0.114,0.1077,0.1015,0.1385,0.0411,0.1228,0.138,0.085,0.1808,0.0662,0.059,0.196,0.0635,0.1383,0.0818,0.0908,0.1042,0.0395,0.0231,0.0364,0.0711,0.1431,0.159,0.0744,0.1134,0.2049,0.1498,0.0889,0.1521,0.1181,0.1226,0.257,0.0312,0.0776,0.065,0.1067,0.1178,0.1105,0.1791,0.0122,0.0404,0.0509,0.1145,0.0693,0.0731,0.1074,0.4017,0.4598,0.1275,0.0606,0.0578,0.0454,0.1483,0.1294,0.1711,0.2728,0.1017,0.112,0.1438,0.1819,0.1179,0.2786,0.1003,0.1323,0.1659,0.1603,0.053,0.2195,0.0367,0.216,0.0791,0.0631,0.0262,0.0787,0.2708,0.0636,0.1197,0.1023,0.082,0.066,0.0762,0.041,0.0869,0.0966,0.0211,0.1026,0.0132,0.1342,0.0212,0.1217,0.083,0.1005,0.1058,0.2123,0.0138,0.0195,0.0028,0.081,0.0996,0.076,0.1586,0.1172,0.0054,0.1015,0.1606,0.1887,0.0702,0.1359,0.0286,0.1484,0.1608,0.0552,0.0152,0.0621,0.1207,0.5008,0.0293,0.0595,0.113,0.1173,0.2145,0.0411,0.0587,0.1368,0.1773,0.1005,0.0524,0.1959,0.0251,0.0479
"fOTU3835",0.0778,0.0562,0.0235,0.096,0.34,0.0663,0.0723,1,0.1884,0.0054,0.0194,0.1571,0.0056,0.1312,0.1308,0.1607,0.0212,0.0457,0.0735,0.0918,0.0651,0.0522,0.0253,0.0169,0.0447,0.3417,0.0995,0.0149,0.1012,0.0976,0.1226,0.0985,0.212,0.1586,0.0638,0.2195,0.0328,0.0632,0.1379,0.0203,0.0701,0.1013,0.199,0.0948,0.1598,0.0047,0.087,0.0382,0.0442,0.0229,0.0564,0.0647,0.0546,0.0289,0.1104,0.0057,0.0908,0.0508,0.0575,0.1059,0.043,0.2992,0.0661,0.0311,0.1682,0.1153,0.0277,0.0946,0.0496,0.0874,0.0574,0.0789,0.0081,0.0423,0.1436,0.1049,0.1127,0.0296,0.105,0.15,0.0804,0.2246,0.065,0.0174,0.1498,0.1117,0.0372,0.2184,0.0787,0.0109,0.0583,0.0557,0.0121,0.2407,0.0921,0.0932,0.0818,0.0179,0.083,0.0451,0.0207,0.1488,0.0375,0.0776,0.1599,0.0658,0.07,0.0562,0.0893,0.0668,0.0818,0.0443,0.0274,0.121,0.0492,0.0307,0.1959,0.109,0.0277,0.006,0.0962,0.0658,0.0522,0.0739,0.0599,0.0704,0.0381,0.19,0.0195,0.1926,0.0416,0.106,0.0691,0.0451,0.1366,0.0559,0.0305,0.0356,0.1014,0.0695,0.0475,0.1274,0.0994,0.3121,0.1314,0.1333,0.0597,0.0453,0.2221,0.0692,0.1242,0.0352,0.0579,0.1085,0.0316,0.0502,0.2332,0.0334,0.1013,0.2022,0.0466,0.0272,0.052,0.0467,0.2824,0.1836,0.07,0.05,0.3526,0.2936,0.116,0.0307,0.0557,0.1427,0.0308,0.0589,0.1075,0.0337,0.0572,0.0319,0.14,0.0828,0.1559,0.0732,0.097,0.2332,0.0727,0.0353,0.2034,0.0447,0.063,0.1813,0.1878,0.0152,0.0791,0.0357,0.0677,0.1857,0.0209,0.0588,0.0716,0.132,0.3808,0.2103,0.1273,0.0448,0.0018,0.0056,0.0158,0.0365,0.1739,0.0149,0.2205,0.0071,0.0058,0.0029,0.0231,0.0635,0.032,0.0164,0.0278,0.0473,0.0777,0.1577,0.0964,0.1086,0.0707,0.1196,0.1256,0.2236,0.1461,0.3794,0.1632,0.1947,0.0889,0.0507,0.2214,0.2184,0.0122,0.1778,0.2934,0.157,0.2253,0.0405,0.2086,0.0289,0.1455,0.1247,0.2399,0.0711
"fOTU196",0.0786,0.395,0.2477,0.1178,0.3635,0.1332,0.132,0.1884,1,0.0085,0.1371,0.254,0.0106,0.251,0.1689,0.1521,0.0402,0.0945,0.2609,0.1321,0.1707,0.1276,0.1676,0.0364,0.1244,0.3019,0.2066,0.0377,0.2172,0.0492,0.2291,0.1133,0.321,0.3447,0.1177,0.1958,0.1353,0.1131,0.1161,0.0363,0.1843,0.1503,0.0991,0.2956,0.079,0.0077,0.1152,0.1103,0.1947,0.0543,0.1661,0.1564,0.1091,0.1335,0.0622,0.0098,0.1954,0.1271,0.1151,0.114,0.1134,0.0986,0.1642,0.0933,0.0625,0.0726,0.0969,0.3471,0.127,0.1242,0.0503,0.0683,0.0147,0.1887,0.1841,0.1464,0.2758,0.0227,0.0961,0.2019,0.0715,0.0699,0.1359,0.0266,0.2585,0.2166,0.11,0.0828,0.0693,0.0203,0.12,0.091,0.0181,0.3517,0.266,0.1155,0.064,0.0531,0.1881,0.1599,0.1823,0.1726,0.0638,0.0609,0.1869,0.0345,0.0723,0.1001,0.0497,0.1832,0.0859,0.065,0.2204,0.1721,0.1201,0.0694,0.23,0.1161,0.0485,0.0125,0.3268,0.2014,0.0807,0.1547,0.0727,0.0608,0.1793,0.147,0.0868,0.1516,0.0978,0.1882,0.1183,0.2203,0.1213,0.1608,0.2103,0.0506,0.0603,0.1101,0.3118,0.072,0.2062,0.1889,0.1485,0.1222,0.2583,0.2373,0.174,0.1581,0.3293,0.1755,0.0815,0.1659,0.0571,0.1203,0.2052,0.0612,0.2174,0.1048,0.2,0.2169,0.0721,0.112,0.2917,0.2176,0.0957,0.0969,0.3495,0.245,0.0971,0.0839,0.2623,0.1915,0.0671,0.2484,0.3557,0.0747,0.104,0.1706,0.1827,0.1587,0.2244,0.0871,0.1665,0.1698,0.0673,0.0542,0.1429,0.0751,0.131,0.0945,0.1166,0.0147,0.1844,0.0191,0.1095,0.1957,0.2601,0.153,0.1869,0.0595,0.194,0.0762,0.0757,0.028,0.003,0.0147,0.0114,0.0591,0.1121,0.0163,0.239,0.0394,0.0551,0.005,0.0258,0.0772,0.0265,0.017,0.0322,0.0532,0.061,0.264,0.1017,0.2058,0.0421,0.064,0.0627,0.2297,0.2125,0.1434,0.0777,0.1372,0.066,0.1705,0.089,0.1349,0.0291,0.137,0.1134,0.047,0.094,0.2733,0.0925,0.2283,0.0519,0.1148,0.1214,0.1055
"fOTU3308",0.0057,0.0083,0.0194,0.0558,0.0085,0.0445,0.0386,0.0054,0.0085,1,0.0043,0.0058,0.5024,0.0148,0.0089,0.0064,0.2013,0.0458,0.0095,0.0209,0.0076,0.0061,0.0077,0.2313,0.0579,0.0059,0.01,0.2043,0.011,0.0185,0.0048,0.011,0.0197,0.0099,0.0305,0.015,0.0344,0.0083,0.0297,0.1405,0.0047,0.0306,0.004,0.0159,0.0064,0.1443,0.0556,0.0715,0.004,0.0043,0.0475,0.026,0.0301,0.0156,0.0171,0.1651,0.0356,0.004,0.0338,0.0194,0.0468,0.0169,0.0053,0.0527,0.0229,0.0497,0.1015,0.0177,0.0361,0.0042,0.0037,0.0127,0.4422,0.0063,0.0035,0.0158,0.0237,0.1103,0.0055,0.0072,0.0326,0.0172,0.0559,0.2686,0.004,0.0037,0.1089,0.007,0.0285,0.1284,0.0146,0.0886,0.304,0.0038,0.0261,0.0337,0.035,0.1418,0.0188,0.0069,0.0061,0.0065,0.1156,0.0447,0.0039,0.0017,0.0769,0.0087,0.0079,0.0037,0.0461,0.1012,0.0034,0.014,0.0036,0.123,0.0164,0.0063,0.0479,0.2955,0.004,0.0229,0.1012,0.0078,0.066,0.0254,0.0108,0.0055,0.0737,0.0091,0.0704,0.0107,0.005,0.0099,0.0205,0.0367,0.0049,0.0882,0.0466,0.0078,0.0095,0.0053,0.0165,0.0039,0.037,0.0383,0.0128,0.0041,0.0069,0.0206,0.005,0.0141,0.0056,0.0049,0.1625,0.0045,0.0138,0.0871,0.0338,0.0063,0.0058,0.0195,0.089,0.0164,0.0076,0.013,0.0509,0.0878,0.0064,0.0052,0.0042,0.0036,0.019,0.0184,0.1232,0.0171,0.0162,0.1071,0.036,0.015,0.0105,0.0416,0.0036,0.0209,0.0283,0.0108,0.0117,0.1038,0.0038,0.1052,0.0082,0.0086,0.0081,0.0165,0.046,0.0467,0.0241,0.0086,0.012,0.009,0.0041,0.0048,0.0043,0.0089,0.008,0.0287,0.1384,0.0125,0.0849,0.097,0.0083,0.029,0.0045,0.0104,0.0433,0.2984,0.0362,0.028,0.0342,0.0198,0.0099,0.0629,0.0204,0.0048,0.0202,0.0165,0.0228,0.0391,0.0051,0.0101,0.0065,0.0056,0.0042,0.005,0.0263,0.0269,0.0118,0.0048,0.1205,0.0108,0.014,0.0094,0.0049,0.0064,0.0162,0.0132,0.0047,0.0132,0.0086,0.0037
