"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU1600",1,0.081,0.0855,0.0763,0.2227,0.0777,0.0592,0.1507,0.1613,0.0051,0.0838,0.15,0.0063,0.1153,0.1496,0.1017,0.0168,0.0363,0.1662,0.0499,0.1424,0.0686,0.1489,0.0141,0.0518,0.1274,0.1655,0.0161,0.1258,0.0523,0.1295,0.0864,0.145,0.1589,0.0651,0.1072,0.033,0.1001,0.0604,0.0197,0.1161,0.0836,0.1011,0.121,0.0834,0.0041,0.0578,0.051,0.1274,0.1075,0.0666,0.0842,0.089,0.1115,0.0752,0.0054,0.0478,0.133,0.0194,0.0491,0.0436,0.0729,0.1409,0.0281,0.0721,0.0526,0.0353,0.1277,0.0469,0.1288,0.115,0.0499,0.0079,0.132,0.1088,0.0743,0.1118,0.0158,0.1188,0.109,0.0303,0.0773,0.0638,0.0141,0.1417,0.1655,0.0178,0.1161,0.051,0.0086,0.1068,0.0402,0.0104,0.1399,0.1125,0.0684,0.0606,0.0226,0.0868,0.1303,0.1109,0.1354,0.0299,0.0349,0.1222,0.0015,0.0497,0.1176,0.0615,0.1128,0.0567,0.0461,0.1167,0.111,0.1239,0.0341,0.1046,0.0847,0.0383,0.0052,0.1762,0.104,0.0392,0.103,0.0113,0.0384,0.1279,0.1095,0.0382,0.1322,0.0362,0.1175,0.1116,0.1414,0.0672,0.0833,0.1268,0.0101,0.0432,0.0906,0.1046,0.0645,0.1432,0.1432,0.0912,0.0812,0.1493,0.1174,0.1166,0.0632,0.1714,0.076,0.0801,0.1506,0.0243,0.1012,0.127,0.0258,0.0915,0.1091,0.1075,0.0838,0.0496,0.0728,0.1764,0.1442,0.0575,0.0306,0.2124,0.1063,0.1397,0.0769,0.1225,0.1201,0.0314,0.1189,0.0946,0.0325,0.07,0.1128,0.1413,0.0836,0.1266,0.0949,0.0945,0.1454,0.0158,0.0229,0.1323,0.0392,0.115,0.1018,0.118,0.0196,0.0808,0.0128,0.0683,0.1435,0.0888,0.0753,0.1163,0.1317,0.1589,0.1645,0.0826,0.0512,0.0017,0.0368,0.007,0.0267,0.0826,0.0116,0.1702,0.0556,0.0185,0.0029,0.0054,0.0311,0.0171,0.0188,0.062,0.0368,0.041,0.15,0.0757,0.1109,0.038,0.0577,0.072,0.1341,0.1723,0.1285,0.0984,0.1311,0.0536,0.0767,0.1036,0.0983,0.0122,0.111,0.0899,0.1121,0.1029,0.1532,0.0847,0.0758,0.107,0.0871,0.104,0.1349
"fOTU223",0.081,1,0.0739,0.0748,0.1313,0.0816,0.056,0.0828,0.1021,0.0072,0.0554,0.0848,0.0087,0.0811,0.0893,0.0692,0.0219,0.0393,0.1015,0.0469,0.0948,0.0721,0.0849,0.0173,0.0575,0.0748,0.1002,0.0205,0.0904,0.039,0.0751,0.0678,0.0976,0.0965,0.0663,0.0802,0.0416,0.0781,0.0526,0.0271,0.0661,0.0741,0.057,0.0879,0.0596,0.0053,0.0564,0.0566,0.0682,0.0606,0.0662,0.0779,0.0847,0.0884,0.071,0.0077,0.0444,0.0667,0.0182,0.0495,0.0406,0.0746,0.0804,0.0301,0.061,0.0509,0.0372,0.0949,0.0492,0.0698,0.0657,0.0462,0.0098,0.0792,0.0595,0.0732,0.0886,0.0194,0.0683,0.0719,0.0289,0.0596,0.0659,0.0187,0.0758,0.0892,0.0169,0.0695,0.0505,0.01,0.0867,0.0446,0.0131,0.0734,0.0896,0.068,0.0606,0.0259,0.0738,0.078,0.0691,0.0749,0.0332,0.0332,0.0686,0.0014,0.0562,0.0826,0.0557,0.0605,0.0541,0.0497,0.0671,0.0823,0.0679,0.0447,0.0795,0.0635,0.0418,0.0069,0.0924,0.0861,0.0452,0.0699,0.0111,0.0503,0.0921,0.0708,0.0463,0.0839,0.0425,0.0845,0.0696,0.0898,0.0608,0.0839,0.0808,0.0116,0.0526,0.0734,0.0771,0.0584,0.1,0.0703,0.0788,0.0778,0.0963,0.067,0.0736,0.0705,0.0929,0.063,0.0621,0.08,0.0288,0.0671,0.0881,0.031,0.0855,0.0701,0.0653,0.0765,0.0567,0.0684,0.098,0.0974,0.0516,0.0299,0.1221,0.0641,0.0738,0.0516,0.0896,0.094,0.0373,0.0895,0.0815,0.0379,0.0646,0.0882,0.095,0.079,0.0677,0.0791,0.0759,0.0965,0.0136,0.0234,0.0703,0.0468,0.0847,0.0779,0.0701,0.021,0.078,0.0159,0.0644,0.0913,0.0708,0.0621,0.0687,0.0731,0.0865,0.0956,0.0655,0.0613,0.0024,0.0422,0.0096,0.0313,0.0766,0.0124,0.0892,0.0527,0.0219,0.0041,0.0066,0.0264,0.017,0.0215,0.0636,0.039,0.0371,0.0845,0.0739,0.0896,0.0343,0.0606,0.055,0.0881,0.097,0.0682,0.0599,0.0724,0.0481,0.0649,0.0843,0.0622,0.0154,0.0798,0.0769,0.0729,0.0586,0.0864,0.0801,0.0671,0.0579,0.0757,0.069,0.0706
"fOTU269",0.0855,0.0739,1,0.1575,0.1375,0.1498,0.0984,0.082,0.1121,0.0171,0.0596,0.0885,0.02,0.122,0.1122,0.0742,0.049,0.0767,0.1215,0.0859,0.1039,0.06,0.1029,0.0388,0.1129,0.0771,0.1276,0.0453,0.1148,0.0635,0.0711,0.098,0.1607,0.1217,0.1154,0.114,0.0776,0.0855,0.0846,0.062,0.0709,0.1379,0.0606,0.1382,0.0635,0.0125,0.1138,0.1193,0.0673,0.0634,0.1357,0.1435,0.1401,0.1245,0.1096,0.0182,0.0766,0.0678,0.0366,0.0741,0.0828,0.0951,0.0817,0.0615,0.1018,0.0967,0.0792,0.1425,0.0948,0.0666,0.0621,0.0569,0.0226,0.0912,0.0563,0.1012,0.1543,0.0438,0.0779,0.0855,0.0557,0.1016,0.1304,0.0429,0.0692,0.0741,0.0349,0.0826,0.0849,0.0236,0.1203,0.0943,0.0308,0.0664,0.158,0.1242,0.1132,0.0603,0.1231,0.0924,0.0749,0.0918,0.0742,0.0683,0.0634,0.0026,0.1173,0.0971,0.0609,0.0589,0.1076,0.108,0.0601,0.1162,0.0618,0.1025,0.1206,0.0666,0.086,0.016,0.08,0.1446,0.0955,0.0833,0.0228,0.0788,0.1198,0.0727,0.0932,0.1028,0.0893,0.1087,0.066,0.1172,0.0864,0.1531,0.0774,0.0248,0.0932,0.0708,0.0928,0.0516,0.1488,0.0636,0.1483,0.1439,0.1347,0.0642,0.0859,0.1057,0.0882,0.0842,0.0611,0.0821,0.0634,0.0667,0.1246,0.0686,0.1567,0.0748,0.0747,0.1105,0.1194,0.1007,0.1097,0.1318,0.0986,0.0612,0.1123,0.0644,0.073,0.053,0.1464,0.1437,0.0856,0.1369,0.1177,0.0853,0.1273,0.1272,0.1153,0.1506,0.0666,0.1292,0.1439,0.1205,0.0274,0.051,0.0654,0.1043,0.0918,0.0858,0.0897,0.0437,0.1464,0.0324,0.1071,0.1066,0.0984,0.0748,0.0622,0.0729,0.0746,0.1132,0.0749,0.1066,0.0058,0.0693,0.0217,0.0698,0.0746,0.0278,0.0833,0.0686,0.0397,0.0099,0.0151,0.0506,0.0379,0.0403,0.0837,0.0861,0.0603,0.0808,0.1117,0.13,0.0581,0.1099,0.0534,0.1073,0.1017,0.0776,0.0559,0.0748,0.0753,0.103,0.1063,0.0618,0.0315,0.106,0.0977,0.0952,0.0635,0.0958,0.1041,0.0934,0.0604,0.0935,0.0847,0.0662
"fOTU4497",0.0763,0.0748,0.1575,1,0.1209,0.2959,0.163,0.0707,0.1096,0.0479,0.0565,0.0804,0.0563,0.1578,0.1138,0.0731,0.1265,0.1582,0.127,0.1345,0.1007,0.0612,0.1026,0.099,0.2396,0.0751,0.131,0.1146,0.1249,0.0783,0.0638,0.1192,0.2169,0.1271,0.1781,0.1274,0.1311,0.0863,0.126,0.1723,0.0633,0.2259,0.0507,0.1751,0.0667,0.0344,0.2119,0.2675,0.0581,0.0576,0.2649,0.2338,0.2397,0.1689,0.144,0.0505,0.1357,0.0588,0.0747,0.1013,0.1435,0.1258,0.0706,0.1133,0.1423,0.1713,0.1932,0.1898,0.155,0.0583,0.052,0.0625,0.0615,0.0864,0.0486,0.1248,0.2333,0.1096,0.0702,0.0881,0.1038,0.1269,0.2752,0.1153,0.0576,0.0568,0.0782,0.083,0.1286,0.0645,0.1594,0.2155,0.084,0.0538,0.2575,0.213,0.1932,0.148,0.1595,0.089,0.077,0.0849,0.1747,0.138,0.0537,0.0061,0.2675,0.1009,0.0642,0.0512,0.1883,0.2629,0.0497,0.1437,0.0523,0.2635,0.1434,0.0687,0.1756,0.0446,0.0612,0.2149,0.224,0.09,0.0467,0.1245,0.1315,0.0696,0.2112,0.1064,0.201,0.1234,0.0628,0.1267,0.118,0.2736,0.0692,0.0645,0.1779,0.0742,0.1064,0.0513,0.1928,0.054,0.2608,0.2546,0.1578,0.0565,0.0794,0.1604,0.0727,0.0943,0.0592,0.0701,0.1619,0.0598,0.1495,0.1778,0.273,0.0742,0.073,0.1472,0.2918,0.1282,0.104,0.1542,0.1876,0.127,0.0914,0.0619,0.0592,0.0489,0.2074,0.1933,0.2091,0.1755,0.155,0.2091,0.2351,0.1593,0.128,0.2795,0.0521,0.1852,0.2308,0.1283,0.0557,0.1179,0.054,0.2639,0.0912,0.0882,0.0965,0.0796,0.2842,0.0716,0.1696,0.1073,0.1102,0.0907,0.0553,0.0644,0.0613,0.1092,0.076,0.1854,0.0162,0.0981,0.0581,0.1743,0.0695,0.0641,0.0662,0.0705,0.0672,0.0275,0.0359,0.1042,0.0887,0.0817,0.1069,0.207,0.09,0.0682,0.1495,0.1609,0.0795,0.198,0.0542,0.1163,0.0903,0.0721,0.0526,0.0654,0.1081,0.1504,0.1212,0.06,0.074,0.1105,0.1174,0.1068,0.0603,0.0896,0.1341,0.1003,0.0579,0.1176,0.0965,0.0531
"fOTU27",0.2227,0.1313,0.1375,0.1209,1,0.1247,0.1003,0.2302,0.2794,0.0077,0.1224,0.2278,0.0095,0.1698,0.2264,0.16,0.0257,0.0601,0.27,0.0812,0.2265,0.1015,0.2214,0.022,0.0799,0.1843,0.259,0.0252,0.2065,0.0838,0.1966,0.1294,0.2377,0.2472,0.106,0.172,0.0486,0.15,0.1001,0.0298,0.1717,0.1306,0.1413,0.1882,0.1167,0.0064,0.0944,0.0783,0.179,0.1516,0.1062,0.1269,0.149,0.1735,0.1087,0.0083,0.0732,0.1911,0.0302,0.0744,0.0666,0.1174,0.2122,0.0446,0.1118,0.0849,0.0535,0.2034,0.0746,0.1866,0.1736,0.0772,0.0124,0.1894,0.1468,0.1173,0.1737,0.0242,0.175,0.1586,0.0463,0.1165,0.0969,0.0217,0.2187,0.2684,0.0279,0.1569,0.081,0.013,0.1616,0.0647,0.0162,0.2034,0.1734,0.1085,0.0939,0.0353,0.1289,0.1918,0.1472,0.1875,0.0472,0.0565,0.1781,0.0028,0.0799,0.1853,0.0808,0.1535,0.0903,0.0717,0.1787,0.1737,0.1916,0.0514,0.1665,0.1288,0.0609,0.0078,0.2921,0.1629,0.0648,0.1471,0.0186,0.0618,0.2083,0.156,0.06,0.2083,0.0569,0.1838,0.1694,0.2206,0.1092,0.1359,0.2038,0.0155,0.0644,0.1406,0.1537,0.0892,0.242,0.2053,0.1514,0.1303,0.2391,0.1647,0.1696,0.0891,0.2708,0.1223,0.1148,0.2206,0.0376,0.1494,0.1946,0.0398,0.1409,0.1496,0.1428,0.1376,0.0761,0.1138,0.2926,0.2351,0.0929,0.0506,0.3931,0.1491,0.2106,0.108,0.1918,0.2008,0.0482,0.1793,0.1594,0.0515,0.1117,0.183,0.2239,0.1279,0.1927,0.1463,0.15,0.235,0.0275,0.0378,0.1956,0.0598,0.1899,0.163,0.159,0.0321,0.1307,0.0203,0.1144,0.2204,0.1359,0.1046,0.167,0.1928,0.2487,0.2543,0.1277,0.0786,0.0025,0.0582,0.0112,0.0414,0.1262,0.0193,0.2773,0.0885,0.0291,0.0044,0.0091,0.0512,0.0289,0.0295,0.0945,0.0574,0.0608,0.2455,0.1186,0.1814,0.0603,0.0888,0.1031,0.2037,0.2784,0.1944,0.137,0.1951,0.0888,0.1275,0.1618,0.1355,0.0193,0.171,0.1256,0.1586,0.137,0.2403,0.1341,0.1297,0.1361,0.1321,0.1451,0.2011
"fOTU463",0.0777,0.0816,0.1498,0.2959,0.1247,1,0.1524,0.0728,0.1087,0.0409,0.0583,0.0822,0.0487,0.1518,0.1138,0.0754,0.1104,0.1442,0.1295,0.1266,0.0987,0.0624,0.1017,0.0847,0.2156,0.0745,0.1294,0.0996,0.1264,0.0755,0.0655,0.1164,0.2081,0.1254,0.1657,0.1305,0.118,0.0901,0.1218,0.1473,0.0643,0.2117,0.0506,0.169,0.068,0.0295,0.1964,0.2404,0.0608,0.0575,0.2392,0.2255,0.2306,0.1669,0.1411,0.0428,0.1257,0.0595,0.0699,0.0983,0.136,0.1233,0.0742,0.1028,0.1354,0.1605,0.1717,0.1836,0.1415,0.0583,0.0536,0.0625,0.0529,0.0862,0.0488,0.1272,0.2224,0.0962,0.0702,0.0877,0.0965,0.1194,0.25,0.0994,0.0602,0.0595,0.0697,0.0829,0.1244,0.0552,0.1571,0.197,0.0725,0.0557,0.2395,0.1983,0.1802,0.1303,0.1608,0.0875,0.0774,0.0841,0.1569,0.1234,0.0547,0.0056,0.2374,0.1028,0.0676,0.0524,0.1808,0.2329,0.0515,0.1399,0.0546,0.2287,0.1392,0.069,0.1603,0.0379,0.0654,0.2063,0.2021,0.0874,0.0427,0.1279,0.1302,0.0701,0.1937,0.1052,0.1833,0.1245,0.0641,0.1243,0.1132,0.258,0.07,0.0558,0.1663,0.0775,0.1054,0.054,0.1886,0.0573,0.2445,0.2423,0.1548,0.0572,0.08,0.1564,0.0745,0.0928,0.0589,0.0716,0.1421,0.0591,0.1513,0.1557,0.259,0.0755,0.0733,0.1461,0.2622,0.1295,0.1041,0.1511,0.1725,0.1142,0.0959,0.0635,0.059,0.0498,0.2,0.1827,0.1819,0.1697,0.1515,0.1825,0.219,0.1534,0.1266,0.2662,0.0531,0.1831,0.2203,0.1272,0.0502,0.1047,0.0549,0.2342,0.0925,0.0889,0.0969,0.075,0.2605,0.0634,0.1584,0.1072,0.1111,0.0897,0.057,0.0641,0.0639,0.1106,0.0755,0.179,0.0139,0.0954,0.0503,0.1526,0.0764,0.0569,0.0689,0.0718,0.0634,0.0236,0.0322,0.0944,0.0794,0.0735,0.1088,0.1815,0.0853,0.0701,0.1522,0.1622,0.0753,0.1807,0.0566,0.1178,0.0916,0.0719,0.0528,0.0659,0.1029,0.1426,0.1203,0.0581,0.0641,0.1129,0.1189,0.1053,0.0606,0.0898,0.1348,0.1023,0.0584,0.1167,0.0936,0.0545
"fOTU2015",0.0592,0.056,0.0984,0.163,0.1003,0.1524,1,0.0573,0.0802,0.0311,0.0385,0.0621,0.0342,0.0912,0.0804,0.0513,0.079,0.0941,0.0916,0.0947,0.0738,0.0448,0.0744,0.0599,0.126,0.0548,0.0932,0.0773,0.089,0.0641,0.0492,0.0707,0.1303,0.0902,0.1031,0.0886,0.0884,0.0629,0.0988,0.0934,0.0471,0.1239,0.039,0.1048,0.0465,0.0222,0.1264,0.1391,0.0447,0.0424,0.1412,0.1312,0.1361,0.0993,0.0853,0.0326,0.0875,0.0455,0.0469,0.0713,0.0966,0.082,0.0553,0.08,0.0877,0.1105,0.1028,0.1138,0.0967,0.0463,0.0425,0.0454,0.0392,0.0619,0.0373,0.0782,0.1303,0.0691,0.0505,0.0582,0.0719,0.0815,0.1436,0.0702,0.0493,0.0504,0.0453,0.0563,0.0919,0.038,0.0935,0.1202,0.0507,0.0473,0.1366,0.1208,0.1075,0.0857,0.0947,0.0629,0.0532,0.0609,0.0992,0.0837,0.0421,0.0043,0.1383,0.0686,0.0449,0.0391,0.1164,0.1357,0.0403,0.0906,0.0437,0.1312,0.0939,0.0499,0.108,0.0285,0.0556,0.1216,0.1263,0.0591,0.032,0.0813,0.086,0.0482,0.1242,0.0748,0.1096,0.0799,0.0461,0.0846,0.0846,0.1464,0.0512,0.0338,0.1055,0.0565,0.0698,0.0339,0.118,0.044,0.143,0.1427,0.1029,0.0438,0.0564,0.0884,0.0605,0.071,0.0421,0.0554,0.0911,0.0418,0.0986,0.0925,0.1445,0.0493,0.0513,0.0922,0.1429,0.088,0.0785,0.1004,0.109,0.0785,0.0799,0.0432,0.0501,0.0337,0.1179,0.1189,0.1151,0.1106,0.0966,0.1138,0.1327,0.0999,0.0834,0.1486,0.0437,0.1119,0.1355,0.0871,0.0357,0.0738,0.0443,0.1362,0.0674,0.0637,0.0623,0.0616,0.1481,0.0464,0.1056,0.0761,0.0708,0.0555,0.0421,0.0498,0.0531,0.0808,0.0535,0.1072,0.0111,0.0695,0.037,0.0974,0.0518,0.0384,0.057,0.0526,0.0519,0.0189,0.0239,0.0654,0.0508,0.0595,0.0735,0.1087,0.0617,0.0565,0.0953,0.1052,0.066,0.1085,0.0377,0.0784,0.0702,0.0549,0.0396,0.0492,0.0837,0.1037,0.0769,0.0416,0.0426,0.0773,0.0744,0.0682,0.0445,0.068,0.0867,0.0762,0.0417,0.081,0.0608,0.0446
"fOTU3835",0.1507,0.0828,0.082,0.0707,0.2302,0.0728,0.0573,1,0.1581,0.0046,0.088,0.1466,0.0056,0.1079,0.1426,0.1063,0.0152,0.0345,0.1652,0.0476,0.1376,0.0745,0.1487,0.0128,0.0489,0.1281,0.1589,0.0151,0.1247,0.0499,0.1292,0.0882,0.1362,0.1569,0.0633,0.1059,0.0295,0.101,0.0586,0.0178,0.1219,0.0779,0.1045,0.1184,0.0868,0.0037,0.0539,0.0463,0.1254,0.1129,0.0623,0.078,0.0851,0.1097,0.0722,0.0049,0.0447,0.141,0.018,0.0459,0.0409,0.0724,0.1463,0.0263,0.0685,0.0487,0.0321,0.1215,0.0449,0.126,0.1203,0.0503,0.0072,0.1335,0.1105,0.0742,0.1061,0.0146,0.1216,0.1097,0.0277,0.0737,0.0576,0.0129,0.1541,0.1819,0.0164,0.1135,0.0494,0.0078,0.1021,0.0377,0.0096,0.1468,0.1044,0.0624,0.0585,0.0207,0.0865,0.1305,0.1084,0.1346,0.0271,0.0324,0.1284,0.0014,0.0456,0.1187,0.0595,0.1239,0.0521,0.0419,0.1203,0.1087,0.1321,0.0309,0.1006,0.0896,0.0356,0.0047,0.1849,0.0986,0.0362,0.1035,0.0107,0.0381,0.1367,0.1144,0.0357,0.1305,0.0328,0.1139,0.1139,0.1364,0.0644,0.0782,0.1304,0.0091,0.0397,0.0899,0.1027,0.0672,0.1408,0.1462,0.0853,0.0759,0.1478,0.122,0.1188,0.0606,0.175,0.075,0.0836,0.157,0.0223,0.1128,0.1231,0.0236,0.0852,0.1066,0.111,0.0825,0.0453,0.072,0.1759,0.1412,0.0541,0.0287,0.2207,0.1067,0.1458,0.0791,0.1173,0.1201,0.0289,0.1139,0.09,0.0301,0.0642,0.1097,0.1385,0.0765,0.129,0.09,0.0892,0.1419,0.015,0.0215,0.1408,0.0359,0.1145,0.1067,0.1167,0.0177,0.0756,0.0114,0.0661,0.1373,0.0863,0.0738,0.1186,0.1352,0.1721,0.1661,0.0786,0.0474,0.0015,0.0355,0.0065,0.0244,0.0807,0.0113,0.1818,0.0542,0.0175,0.0026,0.0053,0.0289,0.0165,0.0172,0.0618,0.034,0.0398,0.1607,0.0733,0.109,0.0373,0.0533,0.0739,0.1307,0.1755,0.1368,0.0989,0.1378,0.0519,0.0717,0.096,0.1025,0.0112,0.113,0.0822,0.1103,0.1068,0.1567,0.0819,0.0766,0.1081,0.084,0.1031,0.1424
"fOTU196",0.1613,0.1021,0.1121,0.1096,0.2794,0.1087,0.0802,0.1581,1,0.0075,0.0962,0.1625,0.0093,0.1427,0.1697,0.1202,0.0242,0.0504,0.1971,0.0686,0.166,0.0803,0.1715,0.0206,0.0742,0.1383,0.1948,0.0232,0.1574,0.0648,0.1444,0.1116,0.1865,0.1869,0.09,0.1347,0.0455,0.1209,0.0815,0.0296,0.1248,0.1139,0.109,0.1608,0.0942,0.0061,0.0802,0.072,0.1306,0.1169,0.0941,0.1112,0.1226,0.1456,0.0983,0.0081,0.0644,0.1352,0.026,0.0639,0.0595,0.0937,0.1476,0.0386,0.0933,0.0704,0.0492,0.1621,0.0636,0.1359,0.1305,0.0589,0.0115,0.1466,0.1133,0.0993,0.1482,0.0233,0.1339,0.1235,0.0406,0.0943,0.0889,0.0209,0.1502,0.175,0.0243,0.1272,0.0674,0.0123,0.1433,0.0577,0.0154,0.1432,0.1494,0.0951,0.085,0.0325,0.1114,0.1494,0.1164,0.1452,0.0434,0.0476,0.131,0.0021,0.0713,0.1429,0.0663,0.115,0.0771,0.0658,0.1281,0.1371,0.1341,0.0499,0.1271,0.101,0.0547,0.0076,0.1905,0.1386,0.0565,0.1208,0.0156,0.0564,0.1657,0.1214,0.0558,0.1644,0.052,0.1442,0.1252,0.1734,0.0893,0.1196,0.151,0.0143,0.0599,0.1075,0.135,0.0742,0.1889,0.1409,0.1242,0.1106,0.1846,0.1209,0.1334,0.0851,0.1894,0.0962,0.0895,0.1592,0.0355,0.1197,0.1586,0.0376,0.1233,0.1203,0.1198,0.1127,0.0715,0.0946,0.2064,0.1843,0.0806,0.0425,0.2496,0.115,0.153,0.0854,0.161,0.1617,0.0449,0.1437,0.1309,0.0474,0.0976,0.1433,0.1688,0.1141,0.1405,0.1217,0.1236,0.1796,0.0223,0.0328,0.1384,0.057,0.1376,0.1221,0.1298,0.0282,0.1112,0.0188,0.0924,0.1679,0.1112,0.0913,0.1213,0.1411,0.1649,0.1925,0.1006,0.0713,0.0025,0.0515,0.0106,0.0386,0.0947,0.0167,0.1854,0.0701,0.0253,0.0043,0.0081,0.0421,0.0245,0.0256,0.0789,0.052,0.0551,0.1698,0.102,0.1433,0.0525,0.078,0.0812,0.1622,0.1917,0.146,0.1055,0.1383,0.071,0.0997,0.1295,0.107,0.0173,0.1338,0.1062,0.1341,0.1055,0.1729,0.107,0.0991,0.1068,0.1119,0.1238,0.1427
"fOTU3308",0.0051,0.0072,0.0171,0.0479,0.0077,0.0409,0.0311,0.0046,0.0075,1,0.0042,0.0054,0.2644,0.0129,0.008,0.0056,0.1409,0.0517,0.0089,0.027,0.0071,0.006,0.0072,0.1301,0.0475,0.0051,0.0092,0.1368,0.0105,0.0162,0.0043,0.0097,0.0174,0.009,0.0256,0.0122,0.0334,0.0074,0.0226,0.1726,0.0043,0.0269,0.0034,0.0142,0.0055,0.215,0.0468,0.0611,0.0039,0.004,0.0421,0.0269,0.0279,0.0143,0.0155,0.289,0.0269,0.0038,0.0419,0.0165,0.0355,0.0139,0.0047,0.0401,0.019,0.0399,0.0714,0.0159,0.0324,0.0038,0.0034,0.0101,0.2272,0.0059,0.0033,0.0137,0.0214,0.1181,0.0048,0.0064,0.0371,0.0142,0.0486,0.1883,0.0037,0.0035,0.0597,0.0061,0.0237,0.186,0.0133,0.0746,0.228,0.0034,0.0231,0.0309,0.0292,0.1039,0.0159,0.0062,0.0056,0.0059,0.0822,0.0567,0.0035,0.0337,0.0634,0.0078,0.0069,0.0034,0.0388,0.0814,0.0032,0.0122,0.0034,0.1031,0.0139,0.0057,0.0545,0.202,0.0037,0.0207,0.0822,0.0067,0.0498,0.0204,0.01,0.0049,0.0627,0.0079,0.0697,0.0098,0.0045,0.0091,0.0175,0.0331,0.0046,0.0749,0.037,0.0069,0.0083,0.0045,0.0156,0.0035,0.0333,0.0332,0.0118,0.0038,0.0059,0.0178,0.0046,0.0126,0.0049,0.0046,0.1097,0.0042,0.012,0.108,0.03,0.0054,0.0052,0.0168,0.0733,0.0147,0.0069,0.0117,0.0393,0.0575,0.0057,0.0044,0.0038,0.0036,0.0173,0.0169,0.0972,0.0158,0.0151,0.0911,0.0372,0.0138,0.0094,0.0374,0.0033,0.0191,0.0295,0.0093,0.0552,0.0892,0.0034,0.0972,0.0074,0.0073,0.007,0.0449,0.0398,0.0637,0.0264,0.0077,0.0104,0.0078,0.0037,0.0043,0.0038,0.0077,0.007,0.0291,0.1953,0.0189,0.1452,0.1029,0.0067,0.0916,0.0041,0.0092,0.0281,0.2793,0.0667,0.0493,0.098,0.0533,0.0126,0.0922,0.0176,0.0044,0.0173,0.0148,0.0177,0.0321,0.0045,0.0088,0.006,0.0049,0.0037,0.0043,0.0201,0.0227,0.0103,0.0042,0.0687,0.0094,0.0117,0.0082,0.0043,0.006,0.0137,0.0126,0.0041,0.012,0.0074,0.0034
